		
这两个句子我写得对不对？有两个汉字你写错了，别的都对。	16	
喂，王海在家吗？这儿没有王海，你打错了。	16	
你怎么啦？| 我肚子疼。| 你是不是吃了不新鲜的东西，吃坏了肚子？	16	
路上有雪，小心别摔倒。| 放心吧	16	
他戴着眼镜，穿着红衬衫，手里拿着花儿。	16	
老师在教室里站着，同学门都坐者。	16	
我们什么时候能学完这本课本？	16	
听说您的房子要出租？是的。如果你们想租的话，现在就可以搬进去。	17	-
在几楼？六楼。上去看看吧？	17	
有没有电梯？没有，得走上去。	17	
每天，走上走下，太累了。| 没关系，还可以锻炼身体呢！	17	
这套房子一个月多少钱？三千块。	17	
一点儿也不贵。你看，这套房子有两个大房间。电视机，电冰箱，洗衣机，电话，都有。还有空调。	17	
要付押金吗？付一千块押金，搬出去的时候还给你。	17	
这是合同。| 嗯……我们回去想想吧，明天打电话告诉你。这合同我们可以带回去看看吗？	17	
这么热的天，房间里没有空调，真让人生气！| 是啊，太不像话了！	17	
给钱太太打个电话，看她怎么回答。	17	
空调已经拆下来好几天了，修好了没有啊？对不起，还没修好。	17	
师傅说，这台空调太旧了，没办法修。	17	
看来只好换台新的。	17	
那就麻烦您快点儿买来装上去。	17	
我一有空儿就去买。| 您什么时候有空儿呢？我们热死了！	17	
我今天下午就去电器商店看一下。如果能买到的话，马上就让商店送过来。	17	
他从商店买来一台空调。	17	
这合同我们可以带回去吗？	17	
她走进房间来了。	17	
我们得走上楼去。	17	
他带了一份合同回来。他带回一份合同来。他带回来一份合同。	17	
租一个公寓。	17	
出租房子。	17	
例如。	17	
搬家。	17	
你们搬到哪儿去？	17	
请搬一张桌子进来。	17	
工作了一天，真累！	17	
锻炼身体。	17	
一套书。	17	
他跟我很合得来。	17	
他跟我合不来。	17	
请大家合上课本。	17	
词典带了没有？	17	
姐姐和妹妹很像。	17	
他像他妈妈。	17	
这个人我好像见过，可是忘了他的名字了。	17	
你怎么可以拆我的言。	17	
他们正在拆房子。	17	
一台电脑。	17	
旧房子。旧书	17	
装上车。	17	
卫生纸。	17	
这句话是什么意思？	17	
这个故事很有意思！	17	
给您带来这么多的麻烦，真不好意思。	17	
他每天都锻炼身体。	17	
空调买回来了，还没装上去。	17	
这些问题合同上都没写清楚。	17	
最好的办法是租一辆自行车，走遍全城。	17	
如果你心里有什么想法，就说出来吧。	17	
他们搬家了。搬到哪儿去了，我也不知道。	17	
我想租一个公寓两千块左右，有电话有空调的，你能不能帮我找找？	17	
他住在二十一层，有一天，电梯坏了，他只好慢慢儿走上去。从那以后，他就找到了一个锻炼身体的好办法。	17	
坐电梯。	17	
生谁的气。	17	
走进房间来。走出教室去。	17	
如果你们想换钱的话，现在就可以去银行。	17	
每天搬上搬下，太累了。	17	
要不要上楼去看看？	17	
要不要进房间去?	17	
我一有空就去买。	17	
我一下课就回家。	17	
我一高兴就唱歌。	17	
我一去人多的地方就头疼。	17	
他每天起床以后第一件事就是锻炼身体。	17	
他每天晚上用一个小时练习汉字。	17	
他有两套房子，一套租给别人，一套自己住。	17	
他在学校附近租了一个公寓，这样，住得比较舒服，去学校也比较方便。	17	
请你发一个传真给他，告诉他我们的航班，请他去接我们。	17	
您放心，您买的电视机今天下午就给您送过去。	17	
下课了，同学们一个个都走出教室去。	17	
我朋友从北京带来了一些中国的工艺品。	17	
昨天我们去医院看一位朋友，给他带去了一束鲜花。	17	
他从房间里搬出来一台电视机，放在门外面。	17	
他住在二十楼，今天电梯坏了，他只好走上楼去。	17	
我一有空就出去打工。	17	
他一回来就看电视。	17	
一放假，我们就去旅行。	17	
这套公寓有两个卧室，一个客厅，一个卫生间，一个厨房。	17	
搬进去没几天，空调就坏了。	17	
她们很生气，给房东打了好几个电话。	17	
房东给她们送来了一台新空调。	17	
装上新空调，她们刚开始高兴了两个小时，麻烦又来了：电话机出了问题，别人可以打进来，她们不能打出去。	17	
今天晚上有一场京剧，咱们一起去看吧，怎么样？	18	-
我恐怕听不懂吧。| 没关系，是武打戏，你听不懂，一定看得懂。	18	
我说不出他们的名字，不过报纸上说，那些演员都挺有名的。	18	
票买得到吗？没问题，肯定买得到。	18	
最好是前面的座位。我眼睛不好，坐在后面看不清楚。	18	
咱们几点出发？	18	
京剧晚上七点开始，咱们六点一刻出发吧。	18	
半个小时赶得到吗？赶得到。咱们坐出租车去，不堵车的话，一刻钟就到了。	18	
看，小雨累得连话都说不出来了。	18	
小雨爬不动了，咱们休息休息吧。	18	
让我喝点儿水。……到山顶还有多少路？	18	
咱们才爬了一半儿，还有一半儿。	18	
看来，我爬不到山顶了。你们上吧，我在山下等你们。	18	
平时运动得太少。	18	
不是运动的太少，是事儿太多，多得做不完，哪有时间运动？	18	
不是没有时间，是太懒了吧？	18	
不能只想着工作，也要注意休息。	18	
我建议你以后每天早上出去跑步。	18	
以后我教你打太极拳。	18	
你们快走吧，让我在这儿安安静静地休息一会儿。	18	
这个问题太容易了，连孩子也能回答。	18	
他太忙了，连饭都没有时间吃。	18	
我走不动了，休息休息吧。	18	
他非常高兴地唱了一个歌。他高高兴兴地唱了一个歌。	18	
他说的话我都听得懂，你说的话我都听不懂。	18	
字写得太小，我们看不清楚。	18	
门太小了，汽车开不进去。	18	
京剧票买得到吗？	18	
这本书一年学得完学不完？	18	
对不起，你没买票，不能进去。	18	
他没说清楚。	18	
他给我带来几块巧克力。	18	
我给他带去一盒茶叶。	18	
这台电视机是从他房间里搬出来的。	18	
我的汉语不太好，说不清楚。	18	
门关着，我们进不去。	18	
门太小，电视机太大，搬不出来。	18	
你打球打得不错。	18	
这本书他已经看了两遍了。	18	
工作了一天，我累极了。我累死了	18	
你懂不懂我的意思？	18	
他们演得很好。	18	
她天天看报。	18	
纸上写着什么？	18	
一座大楼。一座大山。	18	
你赶几点的飞机。	18	
车太多，马路有点堵。	18	
他太忙了，连星期天也不休息。	18	
房间里才四个人。	18	
他们学校才三百个学生。	18	
两点半上课，可是他三点钟才来。	18	
汽车开得很慢，开了一个多小时才到那儿。	18	
马路不平。	18	
请注意：“注”和“住”是不一样的。	18	
过马路的时候要注意汽车。	18	
我有个建议。	18	
我建议你学习打太极拳。	18	
我们打算在那儿建一座大楼。	18	
她天天早上跑步。	18	
他跑得没有我快。	18	
我教汉语。	18	
打拳。	18	
影子。	18	
这是我们班同学的合影。	18	
买一本杂志。	18	
中文报纸你看得懂吗?	18	
我最喜欢的运动是爬山。	18	
他手里拿着一本杂志。	18	
你们连这种东西也吃呀？在我们那儿，这种东西连狗都不吃。	18	
我需要一个安静的环境，现在住的地方从早到晚吵吵闹闹的，连睡觉都睡不好，还怎么工作？	18	
他以前是个京剧演员，他想教他的孩子唱京剧，可是孩子对京剧不感兴趣，他想做电影演员。	18	
每天早上，他在院子里打拳，她在院子外面打球；每个星期天，他出去爬山，她出去跑步。	18	
他们说了半天，我在旁边一句话也没听懂。我说，我听不懂他们在说什么，他们说，听不懂最好，那他们就放心了。	18	
演了一场(3)京剧。	18	
慢慢地走过来。	18	
高兴地告诉他。	18	
连一分钱也没有。	18	
连小孩子也知道。	18	
我恐怕做不完吧。	18	
房子租得到吗？肯定租得到。	18	
我跑不动了。我骑不动了。我走不动了。	18	
十分钟赶得到吗？恐怕赶不到。	18	
他累得连路都走不动。	18	
请注意“参”这个字的发音，是cān，不是kān。	18	
他们有两位汉语老师，一位教读写，一位教听说。	18	
你这么着急，是要去赶几点的飞机？	18	
小时候，他喜欢爬树;大了以后，他喜欢爬山。	18	
每天早上，我们都能看到他在校园里跑步。	18	
他做的菜很好吃。他菜做得很好吃。	18	
老师，黑板上的字太小了，我看不清楚。	18	
我到电影院的时候，电影票已经读完了，我没买到。	18	
这是我的房间，可是我忘了带钥匙，进不出。	18	
你今天穿得这么漂亮，有什么重要的活动？	18	
那天，我去电影院看一部外国电影。我一进去，电影就开始了。	18	
他们在我前面的座位上坐下，然后就开始不停地说话。	18	
电影里的谈话我一点儿也听不见。	18	
我很生气，对他们说：“你们怎么回事？我一点儿都听不见了！”。	18	
哎呀，我的钱包呢？是不是丢了？	19	-
刚才下车的时候，是我付的钱，那时候钱包还在。	19	
付钱以后，你把钱包放在哪儿了？	19	
糟糕！我把钱包忘在座位上了。| 你怎么搞的！	19	
赶快给出租车公司打电话。你还记得车号吗？我一点儿也想不起来了。	19	
发票拿了吗？我觉得发票没用，就把它扔到垃圾箱里去了。	19	
钱包里有多少钱？大概五百欧元。| 那把这五百欧元送给司机了。	19	
我是出租汽车司机，今天上午你们坐过我的车。你们是不是把什么东西忘在车上了？	19	
我们把钱包忘在车上了。	19	
我马上把钱包给你们送过来。	19	
哎呀，太感谢您了！您是怎么发现我们的钱包的？	19	
有一位乘客看到了钱包，把它交给了我。	19	
真是一位好人。那您怎么会知道我们的电话号码呢？	19	
我们把钱包里的东西拿出来一看，发现里面有一张纸，上面有你们住的宾馆的名字和地址。我打电话给宾馆，总台就把电话转到了你们房间。	19	
可不是，刚才我妈妈把我骂了一顿呢。钱包里有护照和其他证件，要是丢了就麻烦了。	19	
你要是没有时间，就别去了。	19	
如果你不方便的话，我就不去了。	19	
妈妈刚才把我骂了一顿。	19	
他把花儿放在桌子上。	19	
他把花儿送给他女朋友。	19	
他把花儿送到女朋友家里。	19	
我们把这些东西搬上楼去吧。	19	
你不能把这些钱拿回家去。	19	
我把词典买来了。我把本词典买来了。	19	
我昨天把那本书还给图书馆了。我不想把那本书还给图书馆。我还没有把那本书还给图书馆。	19	
我的钱包丢了。	19	
我丢了钱包。	19	
把房间出租给别人。	19	
他这一次考得很糟。	19	
你一定要跟他们搞好关系。	19	
生词太多，我记不住。	19	
今天学习的汉字都记住了吗？	19	
我以前好像见过他，可是他的名字我不记得了。	19	
把球扔过来！	19	
这些东西别扔了，以后还有用。	19	
乘出租汽车。乘火车。乘飞机。	19	
请把这件礼物转交给他。	19	
他回来以后，请你转告他，明天晚上我请他吃饭。	19	
别学骂人话。	19	
孩子做错了事，你别骂他。	19	
一顿饭。	19	
打了一顿。	19	
睡袋。	19	
一袋大米。	19	
他很诚实。	19	
他是一个诚实的人。	19	
糟糕！我的钱包丢了。	19	
护照，学生证都在那个包里。	19	
他把宾馆的地址写在一张纸上。	19	
我把发票扔到垃圾箱里去了。	19	
那些垃圾邮件常常把他搞得十分头疼。	19	
真不好意思，我没想到这件事办得这样糟糕。	19	
我们公司打算把总部搬到那儿去，因为，可以肯定地说，十年以后，那儿是东亚最重要的金融贸易中心。	19	
小偷把他钱包里的现金都拿走了，把钱包里的护照和其他证件扔在垃圾箱里。有一位工人发现了这些证件，把它们交给了警察。	19	
对每一位上车的乘客，司机总是点点头，说“您好”对每一位下车的乘客，司机总是说：“您走好，再见！”	19	
在汽车上。在火车上。在飞机上。	19	
开一张发票。	19	
交房租。交上来。交上去。	19	
